id,creativity_question_id,user_id,description,created_at
11643,3,13,3,"2015-12-25 02:38:07"
11644,4,13,4,"2015-12-25 02:38:07"
11645,5,13,4,"2015-12-25 02:38:07"
11646,6,13,2,"2015-12-25 02:38:07"
11647,7,13,3,"2015-12-25 02:38:07"
11648,8,13,4,"2015-12-25 02:38:07"
11649,9,13,3,"2015-12-25 02:38:07"
11650,10,13,4,"2015-12-25 02:38:07"
11651,11,13,3,"2015-12-25 02:38:07"
11652,12,13,5,"2015-12-25 02:38:07"
11653,13,13,3,"2015-12-25 02:38:07"
11654,14,13,3,"2015-12-25 02:38:07"
11655,15,13,2,"2015-12-25 02:38:07"
11656,16,13,4,"2015-12-25 02:38:07"
11657,17,13,4,"2015-12-25 02:38:07"
11658,18,13,3,"2015-12-25 02:38:07"
11659,19,13,4,"2015-12-25 02:38:07"
11660,20,13,3,"2015-12-25 02:38:07"
11661,21,13,3,"2015-12-25 02:38:07"
11662,22,13,1,"2015-12-25 02:38:08"
11663,23,13,4,"2015-12-25 02:38:08"
11664,24,13,4,"2015-12-25 02:38:08"
11665,25,13,3,"2015-12-25 02:38:08"
11666,26,13,4,"2015-12-25 02:38:08"
11667,27,13,2,"2015-12-25 02:38:08"
11668,28,13,2,"2015-12-25 02:38:08"
11669,29,13,2,"2015-12-25 02:38:08"
11670,30,13,4,"2015-12-25 02:38:08"
11671,1,14,3,"2015-12-25 02:35:00"
11672,2,14,2,"2015-12-25 02:35:00"
11673,3,14,4,"2015-12-25 02:35:00"
11674,4,14,5,"2015-12-25 02:35:00"
11675,5,14,2,"2015-12-25 02:35:00"
11676,6,14,1,"2015-12-25 02:35:00"
11677,7,14,2,"2015-12-25 02:35:00"
11678,8,14,3,"2015-12-25 02:35:00"
11679,9,14,2,"2015-12-25 02:35:00"
11680,10,14,5,"2015-12-25 02:35:00"
11681,11,14,1,"2015-12-25 02:35:00"
11682,12,14,3,"2015-12-25 02:35:00"
11683,13,14,3,"2015-12-25 02:35:00"
11684,14,14,4,"2015-12-25 02:35:00"
11685,15,14,4,"2015-12-25 02:35:00"
11686,16,14,3,"2015-12-25 02:35:00"
11687,17,14,3,"2015-12-25 02:35:00"
11688,18,14,3,"2015-12-25 02:35:00"
11689,19,14,5,"2015-12-25 02:35:00"
11690,20,14,3,"2015-12-25 02:35:00"
11691,21,14,3,"2015-12-25 02:35:01"
11692,22,14,1,"2015-12-25 02:35:01"
11693,23,14,5,"2015-12-25 02:35:01"
11694,24,14,4,"2015-12-25 02:35:01"
11695,25,14,4,"2015-12-25 02:35:01"
11696,26,14,2,"2015-12-25 02:35:01"
11697,27,14,1,"2015-12-25 02:35:01"
11698,28,14,1,"2015-12-25 02:35:01"
11699,29,14,3,"2015-12-25 02:35:01"
11700,30,14,3,"2015-12-25 02:35:01"
11701,1,16,5,"2015-12-25 02:34:40"
11702,2,16,2,"2015-12-25 02:34:40"
11703,3,16,4,"2015-12-25 02:34:40"
11704,4,16,3,"2015-12-25 02:34:40"
11705,5,16,3,"2015-12-25 02:34:40"
11706,6,16,1,"2015-12-25 02:34:40"
11707,7,16,3,"2015-12-25 02:34:40"
11708,8,16,4,"2015-12-25 02:34:40"
11709,9,16,3,"2015-12-25 02:34:40"
11710,10,16,3,"2015-12-25 02:34:40"
11711,11,16,3,"2015-12-25 02:34:40"
11712,12,16,2,"2015-12-25 02:34:40"
11713,13,16,1,"2015-12-25 02:34:40"
11714,14,16,4,"2015-12-25 02:34:40"
11715,15,16,2,"2015-12-25 02:34:40"
11716,16,16,3,"2015-12-25 02:34:40"
11717,17,16,4,"2015-12-25 02:34:40"
11718,18,16,4,"2015-12-25 02:34:40"
11719,19,16,4,"2015-12-25 02:34:41"
11720,20,16,4,"2015-12-25 02:34:41"
11721,21,16,4,"2015-12-25 02:34:41"
11722,22,16,2,"2015-12-25 02:34:41"
11723,23,16,4,"2015-12-25 02:34:41"
11724,24,16,4,"2015-12-25 02:34:41"
11725,25,16,4,"2015-12-25 02:34:41"
11726,26,16,3,"2015-12-25 02:34:41"
11727,27,16,2,"2015-12-25 02:34:41"
11728,28,16,2,"2015-12-25 02:34:41"
11729,29,16,2,"2015-12-25 02:34:41"
11730,30,16,2,"2015-12-25 02:34:41"
11731,1,17,5,"2015-12-25 02:36:23"
11732,2,17,1,"2015-12-25 02:36:24"
11733,3,17,3,"2015-12-25 02:36:24"
11734,4,17,3,"2015-12-25 02:36:24"
11735,5,17,4,"2015-12-25 02:36:24"
11736,6,17,2,"2015-12-25 02:36:24"
11737,7,17,2,"2015-12-25 02:36:24"
11738,8,17,4,"2015-12-25 02:36:24"
11739,9,17,1,"2015-12-25 02:36:24"
11740,10,17,4,"2015-12-25 02:36:24"
11741,11,17,2,"2015-12-25 02:36:24"
11742,12,17,4,"2015-12-25 02:36:24"
11743,13,17,2,"2015-12-25 02:36:24"
11744,14,17,4,"2015-12-25 02:36:24"
11745,15,17,1,"2015-12-25 02:36:24"
11746,16,17,4,"2015-12-25 02:36:24"
11747,17,17,4,"2015-12-25 02:36:24"
11748,18,17,5,"2015-12-25 02:36:24"
11749,19,17,4,"2015-12-25 02:36:24"
11750,20,17,4,"2015-12-25 02:36:24"
11751,21,17,4,"2015-12-25 02:36:24"
11752,22,17,2,"2015-12-25 02:36:24"
11753,23,17,3,"2015-12-25 02:36:24"
11754,24,17,4,"2015-12-25 02:36:24"
11755,25,17,4,"2015-12-25 02:36:25"
11756,26,17,4,"2015-12-25 02:36:25"
11757,27,17,4,"2015-12-25 02:36:25"
11758,28,17,2,"2015-12-25 02:36:25"
11759,29,17,1,"2015-12-25 02:36:25"
11760,30,17,1,"2015-12-25 02:36:25"
11761,1,22,5,"2015-12-25 02:56:46"
11762,2,22,1,"2015-12-25 02:56:46"
11763,3,22,4,"2015-12-25 02:56:46"
11764,4,22,4,"2015-12-25 02:56:46"
11765,5,22,2,"2015-12-25 02:56:46"
11766,6,22,3,"2015-12-25 02:56:46"
11767,7,22,2,"2015-12-25 02:56:46"
11768,8,22,4,"2015-12-25 02:56:46"
11769,9,22,3,"2015-12-25 02:56:46"
11770,10,22,3,"2015-12-25 02:56:46"
11771,11,22,4,"2015-12-25 02:56:46"
11772,12,22,5,"2015-12-25 02:56:46"
11773,13,22,3,"2015-12-25 02:56:46"
11774,14,22,3,"2015-12-25 02:56:46"
11775,15,22,2,"2015-12-25 02:56:46"
11776,16,22,5,"2015-12-25 02:56:46"
11777,17,22,4,"2015-12-25 02:56:46"
11778,18,22,5,"2015-12-25 02:56:46"
11779,19,22,3,"2015-12-25 02:56:46"
11780,20,22,4,"2015-12-25 02:56:46"
11781,21,22,3,"2015-12-25 02:56:46"
11782,22,22,2,"2015-12-25 02:56:47"
11783,23,22,3,"2015-12-25 02:56:47"
11784,24,22,4,"2015-12-25 02:56:47"
11785,25,22,4,"2015-12-25 02:56:47"
11786,26,22,3,"2015-12-25 02:56:47"
11787,27,22,1,"2015-12-25 02:56:47"
11788,28,22,3,"2015-12-25 02:56:47"
11789,29,22,3,"2015-12-25 02:56:47"
11790,30,22,3,"2015-12-25 02:56:47"
11791,1,24,4,"2015-12-25 02:50:47"
11792,2,24,3,"2015-12-25 02:50:47"
11793,3,24,4,"2015-12-25 02:50:47"
11794,4,24,4,"2015-12-25 02:50:47"
11795,5,24,4,"2015-12-25 02:50:47"
11796,6,24,4,"2015-12-25 02:50:47"
11797,7,24,3,"2015-12-25 02:50:47"
11798,8,24,3,"2015-12-25 02:50:47"
11799,9,24,4,"2015-12-25 02:50:47"
11800,10,24,4,"2015-12-25 02:50:47"
11801,11,24,4,"2015-12-25 02:50:47"
11802,12,24,4,"2015-12-25 02:50:47"
11803,13,24,2,"2015-12-25 02:50:47"
11804,14,24,2,"2015-12-25 02:50:47"
11805,15,24,3,"2015-12-25 02:50:47"
11806,16,24,3,"2015-12-25 02:50:47"
11807,17,24,3,"2015-12-25 02:50:47"
11808,18,24,4,"2015-12-25 02:50:47"
11809,19,24,4,"2015-12-25 02:50:47"
11810,20,24,3,"2015-12-25 02:50:47"
11811,21,24,4,"2015-12-25 02:50:48"
11812,22,24,2,"2015-12-25 02:50:48"
11813,23,24,3,"2015-12-25 02:50:48"
11814,24,24,3,"2015-12-25 02:50:48"
11815,25,24,3,"2015-12-25 02:50:48"
11816,26,24,4,"2015-12-25 02:50:48"
11817,27,24,2,"2015-12-25 02:50:48"
11818,28,24,3,"2015-12-25 02:50:48"
11819,29,24,3,"2015-12-25 02:50:48"
11820,30,24,2,"2015-12-25 02:50:48"
11821,1,25,3,"2015-12-25 02:53:53"
11822,2,25,4,"2015-12-25 02:53:53"
11823,3,25,3,"2015-12-25 02:53:53"
11824,4,25,5,"2015-12-25 02:53:53"
11825,5,25,3,"2015-12-25 02:53:53"
11826,6,25,2,"2015-12-25 02:53:53"
11827,7,25,1,"2015-12-25 02:53:53"
11828,8,25,2,"2015-12-25 02:53:53"
11829,9,25,4,"2015-12-25 02:53:53"
11830,10,25,3,"2015-12-25 02:53:53"
11831,11,25,4,"2015-12-25 02:53:53"
11832,12,25,2,"2015-12-25 02:53:53"
11833,13,25,4,"2015-12-25 02:53:53"
11834,14,25,3,"2015-12-25 02:53:53"
11835,15,25,5,"2015-12-25 02:53:53"
11836,16,25,3,"2015-12-25 02:53:53"
11837,17,25,4,"2015-12-25 02:53:54"
11838,18,25,1,"2015-12-25 02:53:54"
11839,19,25,4,"2015-12-25 02:53:54"
11840,20,25,5,"2015-12-25 02:53:54"
11841,21,25,2,"2015-12-25 02:53:54"
11842,22,25,4,"2015-12-25 02:53:54"
11843,23,25,3,"2015-12-25 02:53:54"
11844,24,25,3,"2015-12-25 02:53:54"
11845,25,25,5,"2015-12-25 02:53:54"
11846,26,25,4,"2015-12-25 02:53:54"
11847,27,25,3,"2015-12-25 02:53:54"
11848,28,25,5,"2015-12-25 02:53:54"
11849,29,25,1,"2015-12-25 02:53:54"
11850,30,25,3,"2015-12-25 02:53:54"
11851,1,26,5,"2015-12-25 02:50:19"
11852,2,26,1,"2015-12-25 02:50:19"
11853,3,26,4,"2015-12-25 02:50:19"
11854,4,26,4,"2015-12-25 02:50:19"
11855,5,26,3,"2015-12-25 02:50:19"
11856,6,26,1,"2015-12-25 02:50:19"
11857,7,26,3,"2015-12-25 02:50:19"
11858,8,26,4,"2015-12-25 02:50:19"
11859,9,26,3,"2015-12-25 02:50:19"
11860,10,26,5,"2015-12-25 02:50:19"
11861,11,26,1,"2015-12-25 02:50:19"
11862,12,26,4,"2015-12-25 02:50:19"
11863,13,26,1,"2015-12-25 02:50:19"
11864,14,26,4,"2015-12-25 02:50:20"
11865,15,26,4,"2015-12-25 02:50:20"
11866,16,26,4,"2015-12-25 02:50:20"
11867,17,26,4,"2015-12-25 02:50:20"
11868,18,26,4,"2015-12-25 02:50:20"
11869,19,26,4,"2015-12-25 02:50:20"
11870,20,26,4,"2015-12-25 02:50:20"
11871,21,26,5,"2015-12-25 02:50:20"
11872,22,26,1,"2015-12-25 02:50:20"
11873,23,26,3,"2015-12-25 02:50:20"
11874,24,26,4,"2015-12-25 02:50:20"
11875,25,26,4,"2015-12-25 02:50:20"
11876,26,26,4,"2015-12-25 02:50:20"
11877,27,26,4,"2015-12-25 02:50:20"
11878,28,26,4,"2015-12-25 02:50:20"
11879,29,26,1,"2015-12-25 02:50:20"
11880,30,26,1,"2015-12-25 02:50:20"
11881,1,27,5,"2015-12-25 03:04:38"
11882,2,27,1,"2015-12-25 03:04:38"
11883,3,27,4,"2015-12-25 03:04:38"
11884,4,27,5,"2015-12-25 03:04:38"
11885,5,27,4,"2015-12-25 03:04:38"
11886,6,27,1,"2015-12-25 03:04:38"
11887,7,27,3,"2015-12-25 03:04:39"
11888,8,27,1,"2015-12-25 03:04:39"
11889,9,27,4,"2015-12-25 03:04:39"
11890,10,27,5,"2015-12-25 03:04:39"
11891,11,27,2,"2015-12-25 03:04:39"
11892,12,27,5,"2015-12-25 03:04:39"
11893,13,27,2,"2015-12-25 03:04:39"
11894,14,27,5,"2015-12-25 03:04:39"
11895,15,27,5,"2015-12-25 03:04:39"
11896,16,27,4,"2015-12-25 03:04:39"
11897,17,27,4,"2015-12-25 03:04:39"
11898,18,27,4,"2015-12-25 03:04:39"
11899,19,27,5,"2015-12-25 03:04:39"
11900,20,27,5,"2015-12-25 03:04:39"
11901,21,27,5,"2015-12-25 03:04:39"
11902,22,27,1,"2015-12-25 03:04:39"
11903,23,27,5,"2015-12-25 03:04:39"
11904,24,27,4,"2015-12-25 03:04:39"
11905,25,27,5,"2015-12-25 03:04:39"
11906,26,27,4,"2015-12-25 03:04:39"
11907,27,27,1,"2015-12-25 03:04:39"
11908,28,27,1,"2015-12-25 03:04:39"
11909,29,27,2,"2015-12-25 03:04:39"
11910,30,27,4,"2015-12-25 03:04:39"
11911,1,28,5,"2015-12-25 03:00:27"
11912,2,28,1,"2015-12-25 03:00:27"
11913,3,28,4,"2015-12-25 03:00:27"
11914,4,28,4,"2015-12-25 03:00:27"
11915,5,28,5,"2015-12-25 03:00:27"
11916,6,28,1,"2015-12-25 03:00:28"
11917,7,28,1,"2015-12-25 03:00:28"
11918,8,28,3,"2015-12-25 03:00:28"
11919,9,28,2,"2015-12-25 03:00:28"
11920,10,28,1,"2015-12-25 03:00:28"
11921,11,28,1,"2015-12-25 03:00:28"
11922,12,28,2,"2015-12-25 03:00:28"
11923,13,28,1,"2015-12-25 03:00:28"
11924,14,28,5,"2015-12-25 03:00:28"
11925,15,28,1,"2015-12-25 03:00:28"
11926,16,28,5,"2015-12-25 03:00:28"
11927,17,28,4,"2015-12-25 03:00:28"
11928,18,28,4,"2015-12-25 03:00:28"
11929,19,28,5,"2015-12-25 03:00:28"
11930,20,28,5,"2015-12-25 03:00:28"
11931,21,28,5,"2015-12-25 03:00:28"
11932,22,28,1,"2015-12-25 03:00:28"
11933,23,28,4,"2015-12-25 03:00:28"
11934,24,28,5,"2015-12-25 03:00:28"
11935,25,28,5,"2015-12-25 03:00:28"
11936,26,28,5,"2015-12-25 03:00:28"
11937,27,28,4,"2015-12-25 03:00:29"
11938,28,28,1,"2015-12-25 03:00:29"
11939,29,28,1,"2015-12-25 03:00:29"
11940,30,28,1,"2015-12-25 03:00:29"
11941,1,30,5,"2015-12-25 03:07:46"
11942,2,30,1,"2015-12-25 03:07:46"
11943,3,30,4,"2015-12-25 03:07:46"
11944,4,30,5,"2015-12-25 03:07:46"
11945,5,30,4,"2015-12-25 03:07:47"
11946,6,30,2,"2015-12-25 03:07:47"
11947,7,30,4,"2015-12-25 03:07:47"
11948,8,30,5,"2015-12-25 03:07:47"
11949,9,30,2,"2015-12-25 03:07:47"
11950,10,30,2,"2015-12-25 03:07:47"
11951,11,30,2,"2015-12-25 03:07:47"
11952,12,30,1,"2015-12-25 03:07:47"
11953,13,30,1,"2015-12-25 03:07:47"
11954,14,30,2,"2015-12-25 03:07:47"
11955,15,30,1,"2015-12-25 03:07:47"
11956,16,30,4,"2015-12-25 03:07:47"
11957,17,30,5,"2015-12-25 03:07:47"
11958,18,30,5,"2015-12-25 03:07:47"
11959,19,30,5,"2015-12-25 03:07:47"
11960,20,30,5,"2015-12-25 03:07:47"
11961,21,30,4,"2015-12-25 03:07:47"
11962,22,30,3,"2015-12-25 03:07:47"
11963,23,30,5,"2015-12-25 03:07:47"
11964,24,30,5,"2015-12-25 03:07:47"
11965,25,30,5,"2015-12-25 03:07:47"
11966,26,30,5,"2015-12-25 03:07:47"
11967,27,30,4,"2015-12-25 03:07:47"
11968,28,30,5,"2015-12-25 03:07:48"
11969,29,30,2,"2015-12-25 03:07:48"
11970,30,30,1,"2015-12-25 03:07:48"
11971,1,34,5,"2015-12-25 03:07:39"
11972,2,34,1,"2015-12-25 03:07:39"
11973,3,34,5,"2015-12-25 03:07:39"
11974,4,34,3,"2015-12-25 03:07:39"
11975,5,34,4,"2015-12-25 03:07:39"
11976,6,34,1,"2015-12-25 03:07:39"
11977,7,34,1,"2015-12-25 03:07:39"
11978,8,34,5,"2015-12-25 03:07:39"
11979,9,34,1,"2015-12-25 03:07:39"
11980,10,34,4,"2015-12-25 03:07:39"
11981,11,34,1,"2015-12-25 03:07:39"
11982,12,34,5,"2015-12-25 03:07:39"
11983,13,34,1,"2015-12-25 03:07:39"
11984,14,34,5,"2015-12-25 03:07:39"
11985,15,34,1,"2015-12-25 03:07:39"
11986,16,34,5,"2015-12-25 03:07:39"
11987,17,34,5,"2015-12-25 03:07:39"
11988,18,34,5,"2015-12-25 03:07:39"
11989,19,34,5,"2015-12-25 03:07:39"
11990,20,34,5,"2015-12-25 03:07:39"
11991,21,34,5,"2015-12-25 03:07:40"
11992,22,34,1,"2015-12-25 03:07:40"
11993,23,34,5,"2015-12-25 03:07:40"
11994,24,34,5,"2015-12-25 03:07:40"
11995,25,34,5,"2015-12-25 03:07:40"
11996,26,34,5,"2015-12-25 03:07:40"
11997,27,34,3,"2015-12-25 03:07:40"
11998,28,34,1,"2015-12-25 03:07:40"
11999,29,34,1,"2015-12-25 03:07:40"
12000,30,34,4,"2015-12-25 03:07:40"
12001,1,37,5,"2015-12-25 03:27:42"
12002,2,37,2,"2015-12-25 03:27:42"
12003,3,37,5,"2015-12-25 03:27:42"
12004,4,37,4,"2015-12-25 03:27:42"
12005,5,37,5,"2015-12-25 03:27:42"
12006,6,37,1,"2015-12-25 03:27:42"
12007,7,37,4,"2015-12-25 03:27:42"
12008,8,37,5,"2015-12-25 03:27:42"
12009,9,37,2,"2015-12-25 03:27:43"
12010,10,37,4,"2015-12-25 03:27:43"
12011,11,37,3,"2015-12-25 03:27:43"
12012,12,37,4,"2015-12-25 03:27:43"
12013,13,37,1,"2015-12-25 03:27:43"
12014,14,37,4,"2015-12-25 03:27:43"
12015,15,37,1,"2015-12-25 03:27:43"
12016,16,37,5,"2015-12-25 03:27:43"
12017,17,37,4,"2015-12-25 03:27:43"
12018,18,37,5,"2015-12-25 03:27:43"
12019,19,37,4,"2015-12-25 03:27:43"
12020,20,37,4,"2015-12-25 03:27:43"
12021,21,37,4,"2015-12-25 03:27:43"
12022,22,37,1,"2015-12-25 03:27:43"
12023,23,37,4,"2015-12-25 03:27:43"
12024,24,37,5,"2015-12-25 03:27:43"
12025,25,37,5,"2015-12-25 03:27:43"
12026,26,37,5,"2015-12-25 03:27:43"
12027,27,37,4,"2015-12-25 03:27:43"
12028,28,37,2,"2015-12-25 03:27:43"
12029,29,37,4,"2015-12-25 03:27:43"
12030,30,37,4,"2015-12-25 03:27:43"
12031,1,38,2,"2015-12-25 03:18:10"
12032,2,38,4,"2015-12-25 03:18:10"
12033,3,38,2,"2015-12-25 03:18:10"
12034,4,38,3,"2015-12-25 03:18:10"
12035,5,38,2,"2015-12-25 03:18:10"
12036,6,38,4,"2015-12-25 03:18:10"
12037,7,38,5,"2015-12-25 03:18:11"
12038,8,38,2,"2015-12-25 03:18:11"
12039,9,38,3,"2015-12-25 03:18:11"
12040,10,38,4,"2015-12-25 03:18:11"
12041,11,38,4,"2015-12-25 03:18:11"
12042,12,38,2,"2015-12-25 03:18:11"
12043,13,38,4,"2015-12-25 03:18:11"
12044,14,38,2,"2015-12-25 03:18:11"
12045,15,38,4,"2015-12-25 03:18:11"
12046,16,38,2,"2015-12-25 03:18:11"
12047,17,38,2,"2015-12-25 03:18:11"
12048,18,38,2,"2015-12-25 03:18:11"
12049,19,38,2,"2015-12-25 03:18:11"
12050,20,38,2,"2015-12-25 03:18:11"
12051,21,38,2,"2015-12-25 03:18:11"
12052,22,38,4,"2015-12-25 03:18:11"
12053,23,38,2,"2015-12-25 03:18:11"
12054,24,38,2,"2015-12-25 03:18:11"
12055,25,38,2,"2015-12-25 03:18:11"
12056,26,38,2,"2015-12-25 03:18:11"
12057,27,38,1,"2015-12-25 03:18:11"
12058,28,38,4,"2015-12-25 03:18:11"
12059,29,38,4,"2015-12-25 03:18:11"
12060,30,38,2,"2015-12-25 03:18:11"
12061,1,39,5,"2015-12-25 03:34:01"
12062,2,39,2,"2015-12-25 03:34:01"
12063,3,39,4,"2015-12-25 03:34:01"
12064,4,39,5,"2015-12-25 03:34:01"
12065,5,39,5,"2015-12-25 03:34:01"
12066,6,39,2,"2015-12-25 03:34:01"
12067,7,39,3,"2015-12-25 03:34:01"
12068,8,39,4,"2015-12-25 03:34:01"
12069,9,39,3,"2015-12-25 03:34:01"
12070,10,39,2,"2015-12-25 03:34:01"
12071,11,39,5,"2015-12-25 03:34:01"
12072,12,39,4,"2015-12-25 03:34:01"
12073,13,39,1,"2015-12-25 03:34:01"
12074,14,39,3,"2015-12-25 03:34:01"
12075,15,39,1,"2015-12-25 03:34:01"
12076,16,39,5,"2015-12-25 03:34:01"
12077,17,39,4,"2015-12-25 03:34:01"
12078,18,39,5,"2015-12-25 03:34:01"
12079,19,39,4,"2015-12-25 03:34:01"
12080,20,39,3,"2015-12-25 03:34:02"
12081,21,39,5,"2015-12-25 03:34:02"
12082,22,39,2,"2015-12-25 03:34:02"
12083,23,39,3,"2015-12-25 03:34:02"
12084,24,39,5,"2015-12-25 03:34:02"
12085,25,39,4,"2015-12-25 03:34:02"
12086,26,39,5,"2015-12-25 03:34:02"
12087,27,39,4,"2015-12-25 03:34:02"
12088,28,39,4,"2015-12-25 03:34:02"
12089,29,39,2,"2015-12-25 03:34:02"
12090,30,39,1,"2015-12-25 03:34:02"
12091,1,40,2,"2015-12-25 03:35:47"
12092,2,40,4,"2015-12-25 03:35:47"
12093,3,40,4,"2015-12-25 03:35:47"
12094,4,40,3,"2015-12-25 03:35:47"
12095,5,40,4,"2015-12-25 03:35:47"
12096,6,40,3,"2015-12-25 03:35:47"
12097,7,40,3,"2015-12-25 03:35:47"
12098,8,40,4,"2015-12-25 03:35:47"
12099,9,40,2,"2015-12-25 03:35:47"
12100,10,40,4,"2015-12-25 03:35:47"
12101,11,40,2,"2015-12-25 03:35:47"
12102,12,40,3,"2015-12-25 03:35:47"
12103,13,40,5,"2015-12-25 03:35:47"
12104,14,40,4,"2015-12-25 03:35:47"
12105,15,40,3,"2015-12-25 03:35:47"
12106,16,40,3,"2015-12-25 03:35:47"
12107,17,40,4,"2015-12-25 03:35:47"
12108,18,40,2,"2015-12-25 03:35:47"
12109,19,40,4,"2015-12-25 03:35:47"
12110,20,40,2,"2015-12-25 03:35:47"
12111,21,40,3,"2015-12-25 03:35:47"
12112,22,40,4,"2015-12-25 03:35:48"
12113,23,40,4,"2015-12-25 03:35:48"
12114,24,40,3,"2015-12-25 03:35:48"
12115,25,40,5,"2015-12-25 03:35:48"
12116,26,40,2,"2015-12-25 03:35:48"
12117,27,40,4,"2015-12-25 03:35:48"
12118,28,40,2,"2015-12-25 03:35:48"
12119,29,40,3,"2015-12-25 03:35:48"
12120,30,40,4,"2015-12-25 03:35:48"
12121,1,41,4,"2015-12-25 03:41:18"
12122,2,41,3,"2015-12-25 03:41:18"
12123,3,41,4,"2015-12-25 03:41:18"
12124,4,41,5,"2015-12-25 03:41:18"
12125,5,41,4,"2015-12-25 03:41:18"
12126,6,41,3,"2015-12-25 03:41:18"
12127,7,41,4,"2015-12-25 03:41:18"
12128,8,41,3,"2015-12-25 03:41:19"
12129,9,41,4,"2015-12-25 03:41:19"
12130,10,41,5,"2015-12-25 03:41:19"
12131,11,41,3,"2015-12-25 03:41:19"
12132,12,41,3,"2015-12-25 03:41:19"
12133,13,41,4,"2015-12-25 03:41:19"
12134,14,41,2,"2015-12-25 03:41:19"
12135,15,41,4,"2015-12-25 03:41:19"
12136,16,41,3,"2015-12-25 03:41:19"
12137,17,41,5,"2015-12-25 03:41:19"
12138,18,41,2,"2015-12-25 03:41:19"
12139,19,41,4,"2015-12-25 03:41:19"
12140,20,41,3,"2015-12-25 03:41:19"
12141,21,41,3,"2015-12-25 03:41:19"
12142,22,41,5,"2015-12-25 03:41:19"
12143,23,41,5,"2015-12-25 03:41:19"
12144,24,41,3,"2015-12-25 03:41:19"
12145,25,41,4,"2015-12-25 03:41:19"
12146,26,41,4,"2015-12-25 03:41:19"
12147,27,41,4,"2015-12-25 03:41:19"
12148,28,41,3,"2015-12-25 03:41:19"
12149,29,41,4,"2015-12-25 03:41:19"
12150,30,41,5,"2015-12-25 03:41:20"
12151,1,42,5,"2015-12-25 03:54:28"
12152,2,42,1,"2015-12-25 03:54:28"
12153,3,42,4,"2015-12-25 03:54:28"
12154,4,42,5,"2015-12-25 03:54:28"
12155,5,42,5,"2015-12-25 03:54:28"
12156,6,42,5,"2015-12-25 03:54:28"
12157,7,42,5,"2015-12-25 03:54:28"
12158,8,42,5,"2015-12-25 03:54:28"
12159,9,42,3,"2015-12-25 03:54:29"
12160,10,42,5,"2015-12-25 03:54:29"
12161,11,42,5,"2015-12-25 03:54:29"
